Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,10,12 month-ending,10/31/2019,103,"888,275",11.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,11,12 month-ending,11/30/2019,109,"886,231",12.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2019,12,12 month-ending,12/31/2019,112,"886,467",12.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,1,12 month-ending,01/31/2020,110,"886,326",12.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,2,12 month-ending,02/29/2020,114,"888,125",12.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,3,12 month-ending,03/31/2020,115,"888,044",12.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,4,12 month-ending,04/30/2020,120,"887,527",13.5,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,5,12 month-ending,05/31/2020,118,"884,865",13.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,6,12 month-ending,06/30/2020,123,"885,039",13.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,7,12 month-ending,07/31/2020,136,"883,239",15.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,8,12 month-ending,08/31/2020,142,"878,704",16.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,9,12 month-ending,09/30/2020,148,"876,283",16.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,10,12 month-ending,10/31/2020,153,"872,928",17.5,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,11,12 month-ending,11/30/2020,150,"871,249",17.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2020,12,12 month-ending,12/31/2020,158,"866,713",18.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,1,12 month-ending,01/31/2021,177,"858,833",20.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,2,12 month-ending,02/28/2021,180,"853,365",21.1,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,3,12 month-ending,03/31/2021,186,"853,143",21.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,4,12 month-ending,04/30/2021,179,"853,483",21,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,5,12 month-ending,05/31/2021,179,"854,389",21,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,6,12 month-ending,06/30/2021,174,"856,973",20.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,7,12 month-ending,07/31/2021,172,"858,586",20,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,8,12 month-ending,08/31/2021,191,"861,675",22.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,9,12 month-ending,09/30/2021,216,"866,414",24.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,10,12 month-ending,10/31/2021,230,"870,471",26.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,11,12 month-ending,11/30/2021,250,"876,537",28.5,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2021,12,12 month-ending,12/31/2021,248,"885,916",28,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,1,12 month-ending,01/31/2022,251,"896,321",28,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,2,12 month-ending,02/28/2022,248,"903,407",27.5,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,3,12 month-ending,03/31/2022,245,"909,698",26.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,4,12 month-ending,04/30/2022,242,"912,392",26.5,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,5,12 month-ending,05/31/2022,240,"915,616",26.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,6,12 month-ending,06/30/2022,245,"918,568",26.7,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,7,12 month-ending,07/31/2022,240,"922,141",26,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,8,12 month-ending,08/31/2022,216,"928,342",23.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,9,12 month-ending,09/30/2022,184,"928,585",19.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,10,12 month-ending,10/31/2022,168,"930,032",18.1,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,11,12 month-ending,11/30/2022,155,"934,331",16.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2022,12,12 month-ending,12/31/2022,158,"937,421",16.9,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,1,12 month-ending,01/31/2023,145,"939,675",15.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,2,12 month-ending,02/28/2023,143,"940,576",15.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,3,12 month-ending,03/31/2023,139,"940,527",14.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,4,12 month-ending,04/30/2023,142,"940,544",15.1,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,5,12 month-ending,05/31/2023,135,"943,168",14.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,6,12 month-ending,06/30/2023,130,"944,155",13.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,7,12 month-ending,07/31/2023,126,"943,767",13.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,8,12 month-ending,08/31/2023,126,"942,753",13.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,9,12 month-ending,09/30/2023,130,"943,892",13.8,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,10,12 month-ending,10/31/2023,128,"946,498",13.5,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,11,12 month-ending,11/30/2023,125,"947,224",13.2,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2023,12,12 month-ending,12/31/2023,119,"945,200",12.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2024,1,12 month-ending,01/31/2024,124,"946,766",13.1,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2024,2,12 month-ending,02/29/2024,127,"952,049",13.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2024,3,12 month-ending,03/31/2024,130,"953,656",13.6,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2024,4,12 month-ending,04/30/2024,127,"958,285",13.3,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2024,5,12 month-ending,05/31/2024,129,"961,115",13.4,
10/06/2024,United States,Race and Hispanic origin,Hispanic,2024,6,12 month-ending,06/30/2024,133,"962,301",13.8,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,1,12 month-ending,01/31/2019,,"29,190",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,2,12 month-ending,02/28/2019,,"29,142",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,3,12 month-ending,03/31/2019,,"29,020",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,4,12 month-ending,04/30/2019,,"29,173",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,5,12 month-ending,05/31/2019,12,"29,194",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,6,12 month-ending,06/30/2019,11,"29,067",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,7,12 month-ending,07/31/2019,12,"28,996",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,8,12 month-ending,08/31/2019,14,"28,777",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,9,12 month-ending,09/30/2019,16,"28,807",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,10,12 month-ending,10/31/2019,15,"28,680",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,11,12 month-ending,11/30/2019,14,"28,472",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,12,12 month-ending,12/31/2019,14,"28,450",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,1,12 month-ending,01/31/2020,14,"28,217",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,2,12 month-ending,02/29/2020,14,"28,083",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,3,12 month-ending,03/31/2020,15,"27,964",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,4,12 month-ending,04/30/2020,16,"27,866",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,5,12 month-ending,05/31/2020,13,"27,724",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,6,12 month-ending,06/30/2020,15,"27,671",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,7,12 month-ending,07/31/2020,15,"27,570",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,8,12 month-ending,08/31/2020,13,"27,469",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,9,12 month-ending,09/30/2020,12,"27,338",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,10,12 month-ending,10/31/2020,12,"27,194",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,11,12 month-ending,11/30/2020,13,"27,029",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,12,12 month-ending,12/31/2020,13,"26,813",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,1,12 month-ending,01/31/2021,17,"26,657",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,2,12 month-ending,02/28/2021,18,"26,541",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,3,12 month-ending,03/31/2021,17,"26,512",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,4,12 month-ending,04/30/2021,16,"26,439",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,5,12 month-ending,05/31/2021,19,"26,247",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,6,12 month-ending,06/30/2021,18,"26,255",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,7,12 month-ending,07/31/2021,21,"26,182",80.2,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,8,12 month-ending,08/31/2021,24,"26,075",92,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,9,12 month-ending,09/30/2021,25,"26,078",95.9,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,10,12 month-ending,10/31/2021,24,"26,068",92.1,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,11,12 month-ending,11/30/2021,25,"26,101",95.8,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,12,12 month-ending,12/31/2021,31,"26,124",118.7,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,1,12 month-ending,01/31/2022,29,"26,168",110.8,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,2,12 month-ending,02/28/2022,27,"26,173",103.2,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,3,12 month-ending,03/31/2022,26,"26,170",99.4,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,4,12 month-ending,04/30/2022,26,"25,945",100.2,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,5,12 month-ending,05/31/2022,24,"25,971",92.4,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,6,12 month-ending,06/30/2022,24,"25,858",92.8,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,7,12 month-ending,07/31/2022,23,"25,812",89.1,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,8,12 month-ending,08/31/2022,20,"25,776",77.6,
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,9,12 month-ending,09/30/2022,19,"25,593",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,10,12 month-ending,10/31/2022,19,"25,514",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,11,12 month-ending,11/30/2022,17,"25,659",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,12,12 month-ending,12/31/2022,12,"25,721",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,1,12 month-ending,01/31/2023,10,"25,762",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,2,12 month-ending,02/28/2023,10,"25,677",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,3,12 month-ending,03/31/2023,13,"25,558",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,4,12 month-ending,04/30/2023,13,"25,546",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,5,12 month-ending,05/31/2023,12,"25,483",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,6,12 month-ending,06/30/2023,12,"25,326",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,7,12 month-ending,07/31/2023,,"25,147",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,8,12 month-ending,08/31/2023,,"24,970",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,9,12 month-ending,09/30/2023,,"24,910",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,10,12 month-ending,10/31/2023,10,"24,850",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,11,12 month-ending,11/30/2023,10,"24,752",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,12,12 month-ending,12/31/2023,10,"24,571",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,1,12 month-ending,01/31/2024,11,"24,391",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,2,12 month-ending,02/29/2024,11,"24,495",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,3,12 month-ending,03/31/2024,11,"24,486",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,4,12 month-ending,04/30/2024,12,"24,470",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,5,12 month-ending,05/31/2024,12,"24,400",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2024,6,12 month-ending,06/30/2024,11,"24,360",,Rates for deaths counts <20 are unreliable.
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,1,12 month-ending,01/31/2019,33,"239,787",13.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,2,12 month-ending,02/28/2019,30,"239,619",12.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,3,12 month-ending,03/31/2019,30,"239,116",12.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,4,12 month-ending,04/30/2019,33,"239,023",13.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,5,12 month-ending,05/31/2019,33,"238,550",13.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,6,12 month-ending,06/30/2019,36,"238,251",15.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,7,12 month-ending,07/31/2019,42,"238,472",17.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,8,12 month-ending,08/31/2019,40,"238,444",16.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,9,12 month-ending,09/30/2019,37,"238,270",15.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,10,12 month-ending,10/31/2019,39,"238,837",16.3,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,11,12 month-ending,11/30/2019,36,"238,565",15.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,12,12 month-ending,12/31/2019,33,"238,769",13.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,1,12 month-ending,01/31/2020,32,"238,444",13.4,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,2,12 month-ending,02/29/2020,30,"238,147",12.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,3,12 month-ending,03/31/2020,27,"237,505",11.4,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,4,12 month-ending,04/30/2020,25,"236,230",10.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,5,12 month-ending,05/31/2020,30,"234,758",12.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,6,12 month-ending,06/30/2020,30,"233,291",12.9,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,7,12 month-ending,07/31/2020,26,"231,814",11.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,8,12 month-ending,08/31/2020,27,"229,563",11.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,9,12 month-ending,09/30/2020,28,"227,925",12.3,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,10,12 month-ending,10/31/2020,28,"225,327",12.4,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,11,12 month-ending,11/30/2020,29,"222,797",13,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,12,12 month-ending,12/31/2020,27,"219,068",12.3,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,1,12 month-ending,01/31/2021,29,"215,424",13.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,2,12 month-ending,02/28/2021,30,"213,165",14.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,3,12 month-ending,03/31/2021,31,"211,927",14.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,4,12 month-ending,04/30/2021,30,"211,463",14.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,5,12 month-ending,05/31/2021,28,"210,376",13.3,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,6,12 month-ending,06/30/2021,27,"210,739",12.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,7,12 month-ending,07/31/2021,25,"210,446",11.9,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,8,12 month-ending,08/31/2021,28,"210,732",13.3,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,9,12 month-ending,09/30/2021,30,"210,980",14.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,10,12 month-ending,10/31/2021,30,"211,062",14.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,11,12 month-ending,11/30/2021,28,"211,966",13.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,12,12 month-ending,12/31/2021,36,"213,813",16.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,1,12 month-ending,01/31/2022,41,"215,574",19,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,2,12 month-ending,02/28/2022,42,"216,715",19.4,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,3,12 month-ending,03/31/2022,43,"217,264",19.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,4,12 month-ending,04/30/2022,43,"217,629",19.8,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,5,12 month-ending,05/31/2022,42,"218,588",19.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,6,12 month-ending,06/30/2022,39,"218,386",17.9,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,7,12 month-ending,07/31/2022,39,"218,255",17.9,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,8,12 month-ending,08/31/2022,36,"218,541",16.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,9,12 month-ending,09/30/2022,34,"218,405",15.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,10,12 month-ending,10/31/2022,34,"218,194",15.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,11,12 month-ending,11/30/2022,35,"218,582",16,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,12,12 month-ending,12/31/2022,29,"218,994",13.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,1,12 month-ending,01/31/2023,23,"219,472",10.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,2,12 month-ending,02/28/2023,22,"218,984",10,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,3,12 month-ending,03/31/2023,20,"218,594",9.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,4,12 month-ending,04/30/2023,23,"217,879",10.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,5,12 month-ending,05/31/2023,21,"217,336",9.7,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,6,12 month-ending,06/30/2023,22,"217,411",10.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,7,12 month-ending,07/31/2023,25,"217,011",11.5,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,8,12 month-ending,08/31/2023,24,"216,558",11.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,9,12 month-ending,09/30/2023,22,"216,260",10.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,10,12 month-ending,10/31/2023,22,"216,760",10.1,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,11,12 month-ending,11/30/2023,22,"216,451",10.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,12,12 month-ending,12/31/2023,23,"215,738",10.7,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,1,12 month-ending,01/31/2024,26,"216,125",12,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,2,12 month-ending,02/29/2024,28,"217,389",12.9,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,3,12 month-ending,03/31/2024,31,"217,992",14.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,4,12 month-ending,04/30/2024,31,"218,787",14.2,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,5,12 month-ending,05/31/2024,32,"219,702",14.6,
10/06/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2024,6,12 month-ending,06/30/2024,32,"219,493",14.6,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,1,12 month-ending,01/31/2019,221,"551,756",40.1,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,2,12 month-ending,02/28/2019,221,"550,689",40.1,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,3,12 month-ending,03/31/2019,216,"548,352",39.4,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,4,12 month-ending,04/30/2019,210,"548,103",38.3,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,5,12 month-ending,05/31/2019,216,"547,589",39.4,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,6,12 month-ending,06/30/2019,224,"545,364",41.1,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,7,12 month-ending,07/31/2019,224,"546,548",41,
10/06/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,8,12 month-ending,08/31/2019,232,"546,919",42.4,
